Carla_Gugino/Carla_Gugino_0001.jpg,Kenny_Chesney/Kenny_Chesney_0001.jpg,0,-0.062333144
Carla_Gugino/Carla_Gugino_0001.jpg,Michael_Douglas/Michael_Douglas_0003.jpg,0,-0.008939605
Carla_Gugino/Carla_Gugino_0001.jpg,Miguel_Aldana_Ibarra/Miguel_Aldana_Ibarra_0001.jpg,0,-0.13169459
Carlos_Fasciolo/Carlos_Fasciolo_0001.jpg,Debbie_Allen/Debbie_Allen_0001.jpg,0,0.022547029
Carol_Williams/Carol_Williams_0001.jpg,Gorden_Tallis/Gorden_Tallis_0001.jpg,0,0.09513948
Carrie-Anne_Moss/Carrie-Anne_Moss_0002.jpg,Horacio_Julio_Pina/Horacio_Julio_Pina_0001.jpg,0,-0.07606088
Carrie-Anne_Moss/Carrie-Anne_Moss_0004.jpg,Michael_Goldrich/Michael_Goldrich_0001.jpg,0,0.04358095
Casey_Crowder/Casey_Crowder_0001.jpg,Keiko_Sofia_Fujimori/Keiko_Sofia_Fujimori_0001.jpg,0,0.03999304
Casey_Crowder/Casey_Crowder_0001.jpg,Phoenix_Chang/Phoenix_Chang_0001.jpg,0,0.1498445
Cha_Yung-gu/Cha_Yung-gu_0001.jpg,Takeo_Hiranuma/Takeo_Hiranuma_0001.jpg,0,0.24003151
Charlene_Barshefsky/Charlene_Barshefsky_0001.jpg,James_Coburn/James_Coburn_0001.jpg,0,-0.026869178
Charles_Tannok/Charles_Tannok_0001.jpg,Larry_Coker/Larry_Coker_0004.jpg,0,0.14406341
Charlie_Hunnam/Charlie_Hunnam_0001.jpg,Hestrie_Cloette/Hestrie_Cloette_0001.jpg,0,0.044352174
Charlie_Hunnam/Charlie_Hunnam_0001.jpg,Veronica_Lake/Veronica_Lake_0001.jpg,0,-0.03706616
Charlton_Heston/Charlton_Heston_0004.jpg,Desiree_Lemosi/Desiree_Lemosi_0001.jpg,0,0.035340313
Chawki_Armali/Chawki_Armali_0001.jpg,Shoshannah_Stern/Shoshannah_Stern_0001.jpg,0,-0.07521658
Chris_Bell/Chris_Bell_0002.jpg,Pharrell_Williams/Pharrell_Williams_0001.jpg,0,0.08096115
Chris_Forsyth/Chris_Forsyth_0001.jpg,Nikki_Reed/Nikki_Reed_0002.jpg,0,-0.061571836
Chris_Neil/Chris_Neil_0001.jpg,John_Kerry/John_Kerry_0014.jpg,0,-0.0678555
Chris_Noth/Chris_Noth_0001.jpg,Takeshi_Kitano/Takeshi_Kitano_0001.jpg,0,-0.031927645
Christine_Arron/Christine_Arron_0001.jpg,Robert_Duvall/Robert_Duvall_0005.jpg,0,0.014854705
Christine_Arron/Christine_Arron_0001.jpg,Steve_McManaman/Steve_McManaman_0001.jpg,0,0.08386758
Chuck_Hagel/Chuck_Hagel_0001.jpg,Jeff_Roehm/Jeff_Roehm_0001.jpg,0,0.0015429035
Chuck_Hagel/Chuck_Hagel_0001.jpg,Margaret_Hasley/Margaret_Hasley_0001.jpg,0,0.0079729585
Chuck_Hagel/Chuck_Hagel_0001.jpg,Sebastian_Porto/Sebastian_Porto_0001.jpg,0,-0.067364424
Cliff_Ellis/Cliff_Ellis_0001.jpg,John_Lisowski/John_Lisowski_0001.jpg,0,-0.007074076
Clifford_Etienne/Clifford_Etienne_0001.jpg,Pharrell_Williams/Pharrell_Williams_0001.jpg,0,-0.03414105
Clifford_Etienne/Clifford_Etienne_0001.jpg,Ray_Lewis/Ray_Lewis_0001.jpg,0,0.0074096024
Clive_Lloyd/Clive_Lloyd_0001.jpg,Harland_Braun/Harland_Braun_0001.jpg,0,0.11436282
Colin_Montgomerie/Colin_Montgomerie_0001.jpg,Horacio_Julio_Pina/Horacio_Julio_Pina_0001.jpg,0,-0.013923693
Daniel_Montenegro/Daniel_Montenegro_0001.jpg,Gustavo_Cisneros/Gustavo_Cisneros_0001.jpg,0,-0.039348744
Daniel_Montenegro/Daniel_Montenegro_0001.jpg,Nadia_Petrova/Nadia_Petrova_0004.jpg,0,-0.05022095
Daniel_Montenegro/Daniel_Montenegro_0001.jpg,Omar_Khan_Sharif/Omar_Khan_Sharif_0001.jpg,0,0.055286393
Daniel_Montenegro/Daniel_Montenegro_0001.jpg,Rick_Santorum/Rick_Santorum_0001.jpg,0,-0.06823095
Danny_Glover/Danny_Glover_0001.jpg,Morris_Dees/Morris_Dees_0001.jpg,0,0.049127057
Danny_Glover/Danny_Glover_0001.jpg,Patrice_Chereau/Patrice_Chereau_0002.jpg,0,-0.061432492
David_Trimble/David_Trimble_0004.jpg,John_Elway/John_Elway_0001.jpg,0,-0.074322045
David_Wolf/David_Wolf_0002.jpg,Emanuel_Ginobili/Emanuel_Ginobili_0004.jpg,0,-0.03667181
David_Wolf/David_Wolf_0002.jpg,Kathleen_Glynn/Kathleen_Glynn_0002.jpg,0,-0.016660372
David_Wolf/David_Wolf_0002.jpg,Venus_Williams/Venus_Williams_0006.jpg,0,0.020975623
Debbie_Allen/Debbie_Allen_0001.jpg,Sebastian_Cuattrin/Sebastian_Cuattrin_0001.jpg,0,0.004264634
Demetrius_Ferraciu/Demetrius_Ferraciu_0002.jpg,Edward_Seaga/Edward_Seaga_0001.jpg,0,0.15674664
Denise_Johnson/Denise_Johnson_0001.jpg,Nikki_Cascone/Nikki_Cascone_0001.jpg,0,0.029882057
Denise_Johnson/Denise_Johnson_0002.jpg,Emanuel_Ginobili/Emanuel_Ginobili_0003.jpg,0,-0.056823526
Denise_Johnson/Denise_Johnson_0002.jpg,Filippo_Inzaghi/Filippo_Inzaghi_0002.jpg,0,0.043078557
Dennis_Powell/Dennis_Powell_0001.jpg,Horst_Koehler/Horst_Koehler_0003.jpg,0,0.05975984
Dennis_Powell/Dennis_Powell_0001.jpg,Michael_Chiklis/Michael_Chiklis_0002.jpg,0,-0.011158839
Desiree_Lemosi/Desiree_Lemosi_0002.jpg,Dion_Glover/Dion_Glover_0001.jpg,0,0.021968618
Dion_Glover/Dion_Glover_0001.jpg,Michael_Weiss/Michael_Weiss_0001.jpg,0,-0.009603186
Doug_Melvin/Doug_Melvin_0001.jpg,Gustavo_Cisneros/Gustavo_Cisneros_0001.jpg,0,0.015977055
Doug_Melvin/Doug_Melvin_0003.jpg,Emma_Nicholson/Emma_Nicholson_0001.jpg,0,0.041319944
Doug_Racine/Doug_Racine_0001.jpg,Marisol_Breton/Marisol_Breton_0001.jpg,0,-0.061998025
Ed_Book/Ed_Book_0001.jpg,Nur_Jaafar/Nur_Jaafar_0001.jpg,0,-0.0039199293
Ed_Case/Ed_Case_0001.jpg,Sadam_Hassan/Sadam_Hassan_0001.jpg,0,-0.03275394
Edward_Seaga/Edward_Seaga_0001.jpg,George_Roy_Hill/George_Roy_Hill_0001.jpg,0,0.15190025
Edward_Seaga/Edward_Seaga_0001.jpg,Sarah_Price/Sarah_Price_0001.jpg,0,-0.18939324
Eileen_Spina/Eileen_Spina_0001.jpg,Jeff_Bzdelik/Jeff_Bzdelik_0001.jpg,0,0.045979373
Ekke_Hard_Forberg/Ekke_Hard_Forberg_0001.jpg,Nikki_Reed/Nikki_Reed_0001.jpg,0,-0.029689785
Elena_Bereznaya/Elena_Bereznaya_0001.jpg,Lene_Espersen/Lene_Espersen_0001.jpg,0,-0.027635109
Elena_Bereznaya/Elena_Bereznaya_0001.jpg,Mario_Lobo_Zagallo/Mario_Lobo_Zagallo_0001.jpg,0,0.015839793
Elena_Bereznaya/Elena_Bereznaya_0001.jpg,Rick_Stansbury/Rick_Stansbury_0002.jpg,0,-0.012668353
Elisha_Cuthbert/Elisha_Cuthbert_0001.jpg,Mariana_Pollack/Mariana_Pollack_0002.jpg,0,0.07528452
Eliza_Manningham-Buller/Eliza_Manningham-Buller_0001.jpg,Lawrence_MacAulay/Lawrence_MacAulay_0002.jpg,0,-0.15174283
Eric_Clapton/Eric_Clapton_0002.jpg,Niall_Connolly/Niall_Connolly_0001.jpg,0,0.109664425
Eric_Taino/Eric_Taino_0001.jpg,Michael_Goldrich/Michael_Goldrich_0001.jpg,0,-0.036881436
Farida_Ragoonanan/Farida_Ragoonanan_0001.jpg,Jorge_Enrique_Jimenez/Jorge_Enrique_Jimenez_0001.jpg,0,-0.21866241
Felix_Trinidad/Felix_Trinidad_0001.jpg,Joe_Darrell/Joe_Darrell_0001.jpg,0,-0.040420458
Felix_Trinidad/Felix_Trinidad_0001.jpg,Justine_Pasek/Justine_Pasek_0004.jpg,0,0.016057868
Fernando_Valenzuela/Fernando_Valenzuela_0001.jpg,Luis_Figo/Luis_Figo_0003.jpg,0,0.013999123
Fernando_Valenzuela/Fernando_Valenzuela_0001.jpg,Nicolas_Macrozonaris/Nicolas_Macrozonaris_0001.jpg,0,0.08545454
Filippo_Inzaghi/Filippo_Inzaghi_0001.jpg,Mohammed_Al_Hindi/Mohammed_Al_Hindi_0001.jpg,0,-0.03915017
Filippo_Inzaghi/Filippo_Inzaghi_0001.jpg,Shanna_Zolman/Shanna_Zolman_0001.jpg,0,-0.020037847
Francis_Ricciardone/Francis_Ricciardone_0001.jpg,Sven_Goran_Eriksson/Sven_Goran_Eriksson_0001.jpg,0,0.015679445
Franz_Beckenbauer/Franz_Beckenbauer_0001.jpg,Gerald_Ford/Gerald_Ford_0001.jpg,0,-0.0010855533
Franz_Beckenbauer/Franz_Beckenbauer_0002.jpg,Rick_Bragg/Rick_Bragg_0001.jpg,0,-0.033707097
George_Foreman/George_Foreman_0002.jpg,Ralph_Goodale/Ralph_Goodale_0001.jpg,0,0.058718808
George_Pataki/George_Pataki_0001.jpg,James_Dingemans/James_Dingemans_0001.jpg,0,0.010217452
George_Pataki/George_Pataki_0002.jpg,Masahiko_Nagasawa/Masahiko_Nagasawa_0002.jpg,0,-0.08478083
George_Plimpton/George_Plimpton_0001.jpg,Ximena_Bohorquez/Ximena_Bohorquez_0001.jpg,0,-0.15672171
Gerald_Ford/Gerald_Ford_0001.jpg,Kurt_Budke/Kurt_Budke_0001.jpg,0,-0.12341299
Gerald_Ford/Gerald_Ford_0001.jpg,Li_Peng/Li_Peng_0001.jpg,0,0.06622033
Giselle_Estefania_Tavarelli/Giselle_Estefania_Tavarelli_0001.jpg,John_Sununu/John_Sununu_0001.jpg,0,-0.077466756
Giulio_Andreotti/Giulio_Andreotti_0001.jpg,Kurt_Russell/Kurt_Russell_0002.jpg,0,0.112082586
Giulio_Andreotti/Giulio_Andreotti_0001.jpg,Michael_Denzel/Michael_Denzel_0001.jpg,0,-0.12448482
Gonzalo_Sanchez_de_Lozada/Gonzalo_Sanchez_de_Lozada_0003.jpg,Shannyn_Sossamon/Shannyn_Sossamon_0001.jpg,0,0.014437873
Graciano_Rocchigiani/Graciano_Rocchigiani_0001.jpg,Juan_Jose_Lucas/Juan_Jose_Lucas_0001.jpg,0,-0.0033420753
Gregory_Geoffroy/Gregory_Geoffroy_0001.jpg,Sybille_Schmid/Sybille_Schmid_0001.jpg,0,-0.03887991
Gregory_Geoffroy/Gregory_Geoffroy_0002.jpg,Kosuke_Kitajima/Kosuke_Kitajima_0001.jpg,0,0.008764153
Gregory_Geoffroy/Gregory_Geoffroy_0002.jpg,Wycliffe_Grousbeck/Wycliffe_Grousbeck_0001.jpg,0,-0.011364322
Guangdong_Ou_Guangyuan/Guangdong_Ou_Guangyuan_0001.jpg,Li_Ruihuan/Li_Ruihuan_0001.jpg,0,0.051786706
Guangdong_Ou_Guangyuan/Guangdong_Ou_Guangyuan_0001.jpg,Nicole/Nicole_0001.jpg,0,0.056565493
Gustavo_Cisneros/Gustavo_Cisneros_0001.jpg,Steve_Blake/Steve_Blake_0001.jpg,0,0.00048044045
Gustavo_Noboa/Gustavo_Noboa_0001.jpg,Lea_Fastow/Lea_Fastow_0002.jpg,0,0.0014394913
Habib_Hisham/Habib_Hisham_0001.jpg,Pat_Rochester/Pat_Rochester_0001.jpg,0,0.06270093
Habib_Hisham/Habib_Hisham_0001.jpg,Paul_Wilson/Paul_Wilson_0001.jpg,0,0.01148655
Habib_Rizieq/Habib_Rizieq_0001.jpg,Olivia_Newton-John/Olivia_Newton-John_0002.jpg,0,-0.03068795
Habib_Rizieq/Habib_Rizieq_0003.jpg,Kenny_Chesney/Kenny_Chesney_0001.jpg,0,0.089475
Hal_Sutton/Hal_Sutton_0002.jpg,Kellie_Coffey/Kellie_Coffey_0001.jpg,0,-0.018852366
Harland_Braun/Harland_Braun_0001.jpg,Kathryn_Tucker/Kathryn_Tucker_0001.jpg,0,0.00037141144
Hassanal_Bolkiah/Hassanal_Bolkiah_0001.jpg,Michael_Leavitt/Michael_Leavitt_0001.jpg,0,-0.027198344
Hestrie_Cloette/Hestrie_Cloette_0001.jpg,Nicholas_Byron/Nicholas_Byron_0002.jpg,0,-0.1080431
Hitoshi_Tanaka/Hitoshi_Tanaka_0001.jpg,Ramon_Ponce_de_Leon/Ramon_Ponce_de_Leon_0001.jpg,0,0.007810675
Horacio_Julio_Pina/Horacio_Julio_Pina_0001.jpg,Zaini_Abdullah/Zaini_Abdullah_0001.jpg,0,-0.09888428
Huang_Suey-Sheng/Huang_Suey-Sheng_0001.jpg,Lucrecia_Orozco/Lucrecia_Orozco_0001.jpg,0,-0.018921416
Huang_Suey-Sheng/Huang_Suey-Sheng_0001.jpg,Paul_Cerjan/Paul_Cerjan_0001.jpg,0,0.08966938
Huang_Suey-Sheng/Huang_Suey-Sheng_0001.jpg,Robinson_Stevenin/Robinson_Stevenin_0001.jpg,0,-0.01746241
Ian_Knop/Ian_Knop_0001.jpg,Michel_Minard/Michel_Minard_0001.jpg,0,0.0068992823
Ilan_Ramon/Ilan_Ramon_0003.jpg,Tatiana_Kennedy_Schlossberg/Tatiana_Kennedy_Schlossberg_0001.jpg,0,-0.0021327105
Ion_Tiriac/Ion_Tiriac_0001.jpg,Lawrence_MacAulay/Lawrence_MacAulay_0001.jpg,0,0.035909828
Ismail_Abu_Shanab/Ismail_Abu_Shanab_0001.jpg,Michael_Denzel/Michael_Denzel_0001.jpg,0,0.008701702
Ismail_Abu_Shanab/Ismail_Abu_Shanab_0001.jpg,Rebecca_Romijn-Stamos/Rebecca_Romijn-Stamos_0001.jpg,0,-0.04019746
Jack_Welch/Jack_Welch_0001.jpg,Keizo_Yamada/Keizo_Yamada_0001.jpg,0,2.5052577e-07
James_Dingemans/James_Dingemans_0001.jpg,Robert_Duvall/Robert_Duvall_0005.jpg,0,0.018432792
James_Dingemans/James_Dingemans_0001.jpg,William_Morrow/William_Morrow_0001.jpg,0,-0.099276975
Jamie_Lee_Curtis/Jamie_Lee_Curtis_0001.jpg,William_Joppy/William_Joppy_0001.jpg,0,-0.0005605258
Jamie_Martin/Jamie_Martin_0001.jpg,Patrick_Ewing/Patrick_Ewing_0001.jpg,0,-0.038687445
Jan_Bjoerklund/Jan_Bjoerklund_0001.jpg,Li_Ruihuan/Li_Ruihuan_0001.jpg,0,-0.08764815
Jan_Paul_Miller/Jan_Paul_Miller_0001.jpg,Paradorn_Srichaphan/Paradorn_Srichaphan_0008.jpg,0,0.08140354
Jay_Garner/Jay_Garner_0003.jpg,Reggie_Sanders/Reggie_Sanders_0001.jpg,0,0.16869697
Jeff_Bzdelik/Jeff_Bzdelik_0001.jpg,Zach_Parise/Zach_Parise_0001.jpg,0,0.12453197
Jerry_Oliver/Jerry_Oliver_0001.jpg,Rudolf_Schuster/Rudolf_Schuster_0001.jpg,0,-0.07041821
Jerry_Oliver/Jerry_Oliver_0001.jpg,Stefaan_Declerk/Stefaan_Declerk_0001.jpg,0,-0.0052464977
Jerry_Sloan/Jerry_Sloan_0001.jpg,Julianne_Moore/Julianne_Moore_0009.jpg,0,-0.06843184
Jerry_Sloan/Jerry_Sloan_0001.jpg,Keiko_Sofia_Fujimori/Keiko_Sofia_Fujimori_0001.jpg,0,0.075068876
Jerry_Sloan/Jerry_Sloan_0001.jpg,Nikki_Cascone/Nikki_Cascone_0001.jpg,0,-0.01126506
Jim_Anderson/Jim_Anderson_0001.jpg,Jose_Luis_Santiago_Vasconcelos/Jose_Luis_Santiago_Vasconcelos_0001.jpg,0,-0.0005059419
Jim_Anderson/Jim_Anderson_0001.jpg,Mikhail_Wehbe/Mikhail_Wehbe_0001.jpg,0,0.0013950402
Joaquim_Levy/Joaquim_Levy_0001.jpg,Judy_Vassar/Judy_Vassar_0001.jpg,0,0.009887658
Joe_Leonard/Joe_Leonard_0001.jpg,Kristen_Rivera/Kristen_Rivera_0001.jpg,0,0.1229773
John_Baldacci/John_Baldacci_0001.jpg,Nona_Gaye/Nona_Gaye_0001.jpg,0,-0.017531667
John_Baldacci/John_Baldacci_0001.jpg,Shia_LaBeouf/Shia_LaBeouf_0001.jpg,0,0.0037699845
John_Elway/John_Elway_0001.jpg,Mahmoud_Diyab_al-Ahmed/Mahmoud_Diyab_al-Ahmed_0001.jpg,0,0.0023953915
John_Kerry/John_Kerry_0009.jpg,Raja_Ibrahim/Raja_Ibrahim_0001.jpg,0,-0.13878694
John_Kerry/John_Kerry_0014.jpg,Pat_Rochester/Pat_Rochester_0001.jpg,0,-0.06764457
John_Lisowski/John_Lisowski_0001.jpg,Michelle_Kwan/Michelle_Kwan_0001.jpg,0,0.0011982946
John_Malkovich/John_Malkovich_0002.jpg,Paradorn_Srichaphan/Paradorn_Srichaphan_0007.jpg,0,0.06363225
John_Malkovich/John_Malkovich_0003.jpg,Mona_Locke/Mona_Locke_0001.jpg,0,-0.0668516
John_Malkovich/John_Malkovich_0003.jpg,Richard_Palmer/Richard_Palmer_0001.jpg,0,-0.04438553
John_McCallum/John_McCallum_0001.jpg,Oliver_Phelps/Oliver_Phelps_0001.jpg,0,-0.079450354
John_McCallum/John_McCallum_0002.jpg,Rick_Bragg/Rick_Bragg_0001.jpg,0,0.059060648
John_McEnroe/John_McEnroe_0002.jpg,Shane_Mosley/Shane_Mosley_0001.jpg,0,-0.1352851
John_Prescott/John_Prescott_0001.jpg,Will_Ofenheusle/Will_Ofenheusle_0001.jpg,0,-0.096362345
Johnnie_Lynn/Johnnie_Lynn_0001.jpg,Larry_Coker/Larry_Coker_0004.jpg,0,-0.078359336
Johnnie_Lynn/Johnnie_Lynn_0001.jpg,Richard_Palmer/Richard_Palmer_0001.jpg,0,-0.17989343
Johnny_Unitas/Johnny_Unitas_0001.jpg,Mark_Foley/Mark_Foley_0001.jpg,0,0.012220355
Jonathan_Karsh/Jonathan_Karsh_0001.jpg,Samantha_Ledster/Samantha_Ledster_0001.jpg,0,0.13347511
Joxel_Garcia/Joxel_Garcia_0001.jpg,Lena_Olin/Lena_Olin_0001.jpg,0,0.04247172
Joy_Bryant/Joy_Bryant_0001.jpg,Richard_Chamberlain/Richard_Chamberlain_0001.jpg,0,0.012680739
Julianne_Moore/Julianne_Moore_0004.jpg,Shia_LaBeouf/Shia_LaBeouf_0001.jpg,0,-0.015262434
Julio_Iglesias_Jr/Julio_Iglesias_Jr_0001.jpg,Ramon_Ponce_de_Leon/Ramon_Ponce_de_Leon_0001.jpg,0,-0.005715226
Justin_Timberlake/Justin_Timberlake_0001.jpg,Suzanne_Somers/Suzanne_Somers_0001.jpg,0,-0.055482265
Kathleen_Glynn/Kathleen_Glynn_0002.jpg,Susilo_Bambang_Yudhoyono/Susilo_Bambang_Yudhoyono_0001.jpg,0,-0.05242765
Kathryn_Morris/Kathryn_Morris_0001.jpg,Minnie_Driver/Minnie_Driver_0002.jpg,0,-0.10972372
Kathryn_Tucker/Kathryn_Tucker_0001.jpg,Stella_McCartney/Stella_McCartney_0001.jpg,0,0.02070157
Katie_Couric/Katie_Couric_0001.jpg,Sanjay_Gupta/Sanjay_Gupta_0001.jpg,0,0.06598011
Keiko_Sofia_Fujimori/Keiko_Sofia_Fujimori_0001.jpg,Sureyya_Ayhan/Sureyya_Ayhan_0001.jpg,0,0.036431212
Kellie_Coffey/Kellie_Coffey_0001.jpg,Todd_Petit/Todd_Petit_0001.jpg,0,-0.009627197
Kenny_Chesney/Kenny_Chesney_0001.jpg,Steve_Coogan/Steve_Coogan_0001.jpg,0,-0.097972676
Kevin_Tarrant/Kevin_Tarrant_0001.jpg,Marisol_Breton/Marisol_Breton_0001.jpg,0,0.049734965
Kristen_Rivera/Kristen_Rivera_0001.jpg,Valdas_Adamkus/Valdas_Adamkus_0002.jpg,0,0.038423456
Kurt_Russell/Kurt_Russell_0002.jpg,Mahmoud_Diyab_al-Ahmed/Mahmoud_Diyab_al-Ahmed_0001.jpg,0,-0.075002044
Kurt_Tanabe/Kurt_Tanabe_0001.jpg,William_Jackson/William_Jackson_0001.jpg,0,-0.04998853
Kyle_McLaren/Kyle_McLaren_0001.jpg,Sofia_Milos/Sofia_Milos_0001.jpg,0,0.0093834605
Kyle_McLaren/Kyle_McLaren_0001.jpg,Will_Ofenheusle/Will_Ofenheusle_0001.jpg,0,0.06951621
Kyle_Shewfelt/Kyle_Shewfelt_0001.jpg,Larry_Coker/Larry_Coker_0002.jpg,0,0.018493146
Lawrence_Foley/Lawrence_Foley_0001.jpg,Rachel_Wadsworth/Rachel_Wadsworth_0001.jpg,0,-0.10038525
Lea_Fastow/Lea_Fastow_0001.jpg,Uday_Hussein/Uday_Hussein_0001.jpg,0,0.06306129
Lesia_Burlak/Lesia_Burlak_0001.jpg,Nur_Jaafar/Nur_Jaafar_0001.jpg,0,-0.017931474
Lori_Berenson/Lori_Berenson_0001.jpg,Rudolf_Schuster/Rudolf_Schuster_0001.jpg,0,0.01760966
Lucio_Angulo/Lucio_Angulo_0001.jpg,Sarah_Price/Sarah_Price_0001.jpg,0,-0.0949035
Lucio_Gutierrez/Lucio_Gutierrez_0010.jpg,Pedro_Malan/Pedro_Malan_0005.jpg,0,0.0109299105
Margaret_Hasley/Margaret_Hasley_0001.jpg,Michael_Denzel/Michael_Denzel_0001.jpg,0,-0.044342227
Mark_Redman/Mark_Redman_0001.jpg,Stephen_Funk/Stephen_Funk_0001.jpg,0,0.097064085
Mark_Salter/Mark_Salter_0001.jpg,Shanna_Zolman/Shanna_Zolman_0001.jpg,0,0.07725877
Martin_Luther_King_III/Martin_Luther_King_III_0001.jpg,Maryn_McKenna/Maryn_McKenna_0001.jpg,0,0.039029203
Mary_Bono/Mary_Bono_0001.jpg,Todd_Wike/Todd_Wike_0001.jpg,0,0.039728206
Matt_LeBlanc/Matt_LeBlanc_0001.jpg,Robert_Redford/Robert_Redford_0002.jpg,0,0.008470295
Mauro_Viza/Mauro_Viza_0001.jpg,William_Jackson/William_Jackson_0001.jpg,0,0.023518624
Max_Baucus/Max_Baucus_0001.jpg,Paradorn_Srichaphan/Paradorn_Srichaphan_0005.jpg,0,-0.024825675
Max_Baucus/Max_Baucus_0001.jpg,Yossi_Beilin/Yossi_Beilin_0002.jpg,0,-0.08190882
Meles_Zenawi/Meles_Zenawi_0001.jpg,Nawabzada_Nasrullah_Khan/Nawabzada_Nasrullah_Khan_0001.jpg,0,0.007002121
Melissa_Mulloy/Melissa_Mulloy_0001.jpg,Paula_Abdul/Paula_Abdul_0001.jpg,0,0.015625445
Melissa_Mulloy/Melissa_Mulloy_0001.jpg,Roger_Lyons/Roger_Lyons_0001.jpg,0,0.024051374
Michael_Chiklis/Michael_Chiklis_0001.jpg,Mohammed_Al_Hindi/Mohammed_Al_Hindi_0001.jpg,0,-0.06239979
Michael_Chiklis/Michael_Chiklis_0001.jpg,Steve_Rush/Steve_Rush_0001.jpg,0,-0.08640376
Michael_Doleac/Michael_Doleac_0001.jpg,Nur_Jaafar/Nur_Jaafar_0001.jpg,0,-0.09839029
Michael_Goldrich/Michael_Goldrich_0001.jpg,Suzanne_Somers/Suzanne_Somers_0001.jpg,0,0.026874976
Michael_Kahn/Michael_Kahn_0001.jpg,Rick_Caruso/Rick_Caruso_0001.jpg,0,0.120681524
Michel_Minard/Michel_Minard_0001.jpg,Suzanne_Gaudet/Suzanne_Gaudet_0001.jpg,0,-0.027053688
Michelle_Bachelet/Michelle_Bachelet_0001.jpg,Sami_Al-Arian/Sami_Al-Arian_0001.jpg,0,0.12613085
Miguel_Angel_Rodriguez/Miguel_Angel_Rodriguez_0001.jpg,Sasha_Cohen/Sasha_Cohen_0001.jpg,0,0.025634428
Mike_Bryan/Mike_Bryan_0001.jpg,Shanna_Zolman/Shanna_Zolman_0001.jpg,0,0.18353564
Mike_Montgomery/Mike_Montgomery_0001.jpg,Ray_Lewis/Ray_Lewis_0001.jpg,0,0.0879439
Milton_Wynants/Milton_Wynants_0001.jpg,Stuart_Townsend/Stuart_Townsend_0001.jpg,0,0.0008365214
Miyako_Miyazaki/Miyako_Miyazaki_0002.jpg,Munir_Akram/Munir_Akram_0002.jpg,0,0.06257411
Morris_Dees/Morris_Dees_0001.jpg,Shamai_Leibowitz/Shamai_Leibowitz_0001.jpg,0,0.03316846
Morris_Dees/Morris_Dees_0001.jpg,Suzie_McConnell_Serio/Suzie_McConnell_Serio_0001.jpg,0,0.0008133743
Nathalie_Gagnon/Nathalie_Gagnon_0001.jpg,Richard_Reid/Richard_Reid_0001.jpg,0,0.053253494
Nicklas_Lidstrom/Nicklas_Lidstrom_0001.jpg,Norman_Jewison/Norman_Jewison_0001.jpg,0,-0.06764893
Nicklas_Lidstrom/Nicklas_Lidstrom_0001.jpg,Sadie_Frost/Sadie_Frost_0003.jpg,0,0.054456353
Nicole_Hiltz/Nicole_Hiltz_0001.jpg,Zaini_Abdullah/Zaini_Abdullah_0001.jpg,0,-0.064213626
Nona_Gaye/Nona_Gaye_0001.jpg,Paul_Cerjan/Paul_Cerjan_0001.jpg,0,0.05827289
Oscar_Bolanos/Oscar_Bolanos_0001.jpg,Phil_Donahue/Phil_Donahue_0001.jpg,0,-0.04656187
Oscar_Bolanos/Oscar_Bolanos_0001.jpg,Tatiana_Kennedy_Schlossberg/Tatiana_Kennedy_Schlossberg_0001.jpg,0,-0.06136097
Pascal_Quignard/Pascal_Quignard_0003.jpg,Patrick_Ewing/Patrick_Ewing_0002.jpg,0,0.03237844
Pat_Rochester/Pat_Rochester_0001.jpg,Phoenix_Chang/Phoenix_Chang_0001.jpg,0,-0.07294935
Pat_Rochester/Pat_Rochester_0001.jpg,Will_Ofenheusle/Will_Ofenheusle_0001.jpg,0,-0.060394038
Paul_Farley/Paul_Farley_0001.jpg,Platon_Lebedev/Platon_Lebedev_0001.jpg,0,0.058513857
Paula_Abdul/Paula_Abdul_0001.jpg,Robert_Vowler/Robert_Vowler_0001.jpg,0,0.068626076
Pharrell_Williams/Pharrell_Williams_0001.jpg,Tyrone_Medley/Tyrone_Medley_0001.jpg,0,-0.03434854
Phoenix_Chang/Phoenix_Chang_0001.jpg,Platon_Lebedev/Platon_Lebedev_0001.jpg,0,0.020553924
Rachel_Wadsworth/Rachel_Wadsworth_0001.jpg,Richard_Palmer/Richard_Palmer_0001.jpg,0,0.026726771
Raymond_Odierno/Raymond_Odierno_0001.jpg,Richard_Reid/Richard_Reid_0001.jpg,0,-0.0607981
Reggie_Sanders/Reggie_Sanders_0001.jpg,Rick_Santorum/Rick_Santorum_0002.jpg,0,0.07057382
Richard_Chamberlain/Richard_Chamberlain_0001.jpg,Steve_Patterson/Steve_Patterson_0001.jpg,0,0.05233473
Richard_Ward/Richard_Ward_0001.jpg,Steve_Redgrave/Steve_Redgrave_0001.jpg,0,0.010768279
Robert_Vowler/Robert_Vowler_0001.jpg,Tab_Baldwin/Tab_Baldwin_0001.jpg,0,0.0445531
Roy_Rogers/Roy_Rogers_0001.jpg,Steven_Feldman/Steven_Feldman_0001.jpg,0,-0.069835395
Scott_Rolen/Scott_Rolen_0001.jpg,William_Murabito/William_Murabito_0001.jpg,0,0.07106409
Sofia_Milos/Sofia_Milos_0001.jpg,Steve_Nash/Steve_Nash_0003.jpg,0,0.08226755
